time,open,high,low,close,volume
12/15/2020,$589.59,$638.71,$587.48,$636.28,$16.51B
12/14/2020,$586.21,$596.66,$579.33,$589.20,$10.25B
12/13/2020,$590.09,$591.79,$577.70,$586.52,$10.57B
12/12/2020,$568.37,$593.69,$565.13,$590.09,$11.15B
12/11/2020,$545.19,$573.86,$545.19,$568.44,$10.00B
12/10/2020,$559.24,$559.86,$537.28,$545.02,$12.44B
12/9/2020,$573.41,$573.99,$549.57,$558.71,$11.82B
12/8/2020,$555.61,$578.48,$534.79,$573.84,$16.05B
12/7/2020,$591.54,$591.54,$550.61,$555.55,$12.68B
12/6/2020,$602.02,$602.02,$585.87,$591.58,$9.92B
12/5/2020,$597.30,$607.83,$586.45,$602.09,$10.76B
12/4/2020,$568.71,$597.31,$565.37,$597.21,$11.95B
12/3/2020,$615.28,$615.60,$567.81,$568.57,$14.47B
12/2/2020,$597.39,$621.49,$588.70,$614.62,$14.51B
12/1/2020,$587.02,$605.00,$577.78,$597.06,$16.67B
11/30/2020,$615.57,$630.94,$562.84,$585.74,$23.94B
11/29/2020,$576.50,$618.80,$575.09,$615.85,$20.61B
11/28/2020,$538.33,$576.51,$534.61,$576.23,$13.30B
11/27/2020,$518.97,$547.36,$511.09,$538.31,$12.78B
11/26/2020,$520.58,$529.87,$495.91,$518.25,$15.38B
11/25/2020,$569.95,$569.95,$484.80,$520.21,$28.65B
11/24/2020,$604.62,$604.62,$555.12,$568.53,$18.14B
11/23/2020,$608.31,$626.52,$590.28,$605.06,$22.97B
11/22/2020,$559.74,$611.07,$553.52,$609.79,$25.11B
11/21/2020,$550.43,$578.00,$515.47,$559.62,$22.49B
11/20/2020,$510.20,$550.67,$503.78,$550.61,$18.85B
11/19/2020,$472.18,$514.88,$472.18,$510.40,$17.09B
11/18/2020,$478.58,$480.59,$465.99,$471.52,$83.17B
11/17/2020,$482.09,$493.75,$459.93,$478.51,$16.65B
11/16/2020,$460.83,$485.73,$460.83,$482.10,$13.74B
11/15/2020,$449.02,$466.53,$448.91,$460.89,$10.55B
11/14/2020,$461.25,$462.28,$442.58,$448.79,$9.10B
11/13/2020,$476.44,$476.44,$454.62,$461.16,$9.79B
11/12/2020,$462.91,$477.32,$458.37,$476.25,$12.09B
11/11/2020,$463.96,$471.69,$453.69,$462.31,$11.94B
11/10/2020,$450.89,$474.65,$450.89,$462.74,$12.72B
11/9/2020,$444.72,$455.10,$440.67,$451.23,$11.05B
11/8/2020,$454.52,$456.75,$435.36,$443.74,$12.34B
11/7/2020,$435.92,$458.85,$435.65,$454.01,$11.47B
11/6/2020,$455.61,$463.60,$426.21,$435.87,$16.68B
11/5/2020,$417.15,$456.65,$416.68,$455.58,$18.50B
11/4/2020,$402.68,$424.34,$400.24,$416.45,$14.25B
11/3/2020,$388.05,$407.56,$380.25,$402.68,$11.48B
11/2/2020,$383.33,$390.36,$373.89,$387.24,$9.18B
11/1/2020,$396.32,$403.31,$379.77,$383.70,$10.34B
10/31/2020,$386.62,$397.32,$385.38,$396.33,$8.18B
10/30/2020,$382.97,$393.34,$381.93,$386.72,$8.30B
10/29/2020,$387.54,$391.90,$376.05,$383.04,$12.11B
10/28/2020,$388.58,$394.37,$382.72,$387.75,$9.80B
10/27/2020,$403.89,$406.65,$382.83,$389.22,$11.61B
10/26/2020,$393.22,$410.82,$393.07,$404.29,$10.33B
10/25/2020,$406.19,$409.55,$387.92,$393.58,$11.38B
10/24/2020,$412.26,$416.46,$403.89,$406.26,$8.51B
10/23/2020,$409.47,$416.90,$408.10,$412.42,$8.83B
10/22/2020,$414.26,$418.36,$402.88,$409.22,$10.64B
10/21/2020,$391.05,$419.97,$391.05,$414.78,$12.86B
10/20/2020,$369.21,$399.82,$369.21,$390.89,$14.37B
10/19/2020,$379.82,$381.06,$366.81,$368.83,$10.67B
10/18/2020,$378.52,$384.31,$373.84,$379.30,$8.91B
10/17/2020,$368.66,$378.73,$368.66,$378.51,$7.77B
10/16/2020,$365.98,$370.31,$364.45,$368.64,$7.70B
10/15/2020,$378.00,$378.55,$362.55,$365.91,$11.17B
10/14/2020,$379.15,$382.32,$372.00,$378.15,$11.28B
10/13/2020,$381.39,$387.19,$374.32,$379.12,$11.11B
10/12/2020,$386.79,$387.85,$376.16,$381.82,$11.61B
10/11/2020,$374.43,$393.43,$368.36,$386.86,$12.60B
10/10/2020,$370.97,$377.43,$370.05,$374.60,$9.29B
10/9/2020,$365.61,$377.96,$365.61,$370.99,$10.82B
10/8/2020,$351.23,$367.50,$348.63,$365.01,$11.06B
10/7/2020,$341.88,$353.08,$337.29,$351.38,$10.45B
10/6/2020,$341.00,$342.74,$334.10,$341.54,$9.87B
10/5/2020,$353.98,$353.98,$340.33,$341.42,$10.28B
10/4/2020,$352.67,$356.14,$349.69,$353.57,$8.56B
10/3/2020,$347.00,$353.83,$345.60,$352.52,$8.16B
10/2/2020,$346.59,$351.14,$345.32,$347.10,$8.52B
10/1/2020,$353.58,$354.19,$336.89,$346.31,$12.99B
9/30/2020,$360.30,$367.91,$347.81,$353.52,$12.26B
9/29/2020,$360.18,$361.26,$352.90,$360.02,$9.95B
9/28/2020,$354.34,$360.58,$352.01,$359.90,$11.05B
9/27/2020,$358.26,$366.88,$352.22,$354.51,$11.54B
9/26/2020,$354.51,$362.33,$349.41,$358.21,$11.50B
9/25/2020,$352.46,$356.50,$347.27,$354.47,$10.94B
9/24/2020,$349.45,$358.23,$339.65,$352.97,$12.97B
9/23/2020,$321.37,$352.47,$320.19,$349.12,$14.15B
9/22/2020,$344.55,$344.55,$315.67,$321.44,$11.88B
9/21/2020,$340.84,$347.55,$337.42,$344.86,$13.15B
9/20/2020,$371.34,$373.08,$333.80,$341.29,$16.93B
9/19/2020,$385.55,$385.55,$366.86,$371.20,$12.37B
9/18/2020,$384.66,$388.70,$379.12,$385.50,$11.87B
9/17/2020,$389.54,$392.20,$377.71,$384.83,$14.42B
9/16/2020,$365.81,$393.60,$365.01,$389.65,$19.30B
9/15/2020,$364.48,$372.76,$357.91,$365.97,$15.46B
9/14/2020,$377.68,$381.77,$363.60,$364.63,$15.39B
9/13/2020,$366.90,$383.36,$360.27,$377.57,$17.65B
9/12/2020,$387.68,$387.86,$355.65,$366.64,$15.89B
9/11/2020,$374.10,$387.63,$367.34,$387.63,$14.81B
9/10/2020,$368.42,$374.92,$358.24,$374.12,$16.14B
9/9/2020,$351.41,$376.07,$351.41,$368.32,$18.37B
9/8/2020,$338.06,$357.59,$333.63,$351.32,$15.22B
9/7/2020,$353.87,$355.02,$328.77,$338.30,$17.48B
9/6/2020,$353.37,$359.57,$327.74,$354.31,$21.58B
9/5/2020,$336.74,$359.89,$319.64,$353.54,$27.78B
9/4/2020,$386.40,$390.82,$312.91,$336.20,$29.18B
9/3/2020,$382.95,$399.71,$362.87,$386.53,$19.12B
9/2/2020,$439.95,$441.84,$375.92,$383.01,$21.62B
9/1/2020,$475.74,$477.65,$423.81,$440.94,$21.92B
8/31/2020,$434.81,$487.00,$433.79,$475.69,$19.70B
8/30/2020,$428.85,$438.66,$419.54,$434.61,$15.12B
8/29/2020,$399.50,$430.29,$399.50,$428.89,$13.72B
8/28/2020,$395.75,$405.57,$392.86,$399.40,$10.48B
8/27/2020,$383.71,$397.22,$381.40,$394.92,$10.68B
8/26/2020,$386.35,$395.46,$373.55,$383.78,$11.82B
8/25/2020,$383.55,$392.79,$379.02,$386.39,$12.00B
8/24/2020,$407.89,$407.89,$371.31,$383.51,$14.52B
8/23/2020,$391.34,$410.33,$388.72,$407.95,$11.90B
8/22/2020,$397.59,$397.59,$385.12,$391.23,$9.63B
8/21/2020,$388.56,$397.63,$382.07,$395.65,$12.03B
8/20/2020,$416.47,$416.64,$386.27,$388.99,$14.26B
8/19/2020,$408.21,$419.01,$404.15,$416.45,$12.54B
8/18/2020,$422.55,$425.85,$396.23,$408.86,$14.54B
8/17/2020,$431.64,$431.91,$415.14,$421.85,$13.05B
8/16/2020,$433.92,$446.41,$423.00,$431.58,$14.98B
8/15/2020,$432.94,$437.29,$414.91,$433.86,$13.96B
8/14/2020,$438.71,$444.63,$427.41,$432.89,$13.80B
8/13/2020,$424.29,$444.03,$418.21,$438.48,$17.07B
8/12/2020,$387.67,$430.38,$381.14,$424.32,$19.46B
8/11/2020,$378.99,$389.30,$369.36,$387.49,$13.77B
8/10/2020,$395.67,$395.67,$368.46,$378.88,$14.04B
8/9/2020,$390.41,$399.63,$387.72,$396.06,$13.97B
8/8/2020,$397.02,$399.49,$384.97,$390.38,$12.03B
8/7/2020,$379.83,$396.83,$377.49,$396.77,$11.74B
8/6/2020,$395.01,$397.42,$365.83,$380.34,$19.19B
8/5/2020,$400.97,$404.00,$391.85,$395.35,$12.23B
8/4/2020,$390.03,$407.62,$387.20,$400.71,$13.80B
8/3/2020,$386.50,$401.18,$381.35,$389.64,$15.66B
8/2/2020,$372.47,$397.54,$369.20,$386.50,$16.89B
8/1/2020,$386.64,$409.68,$328.24,$372.31,$24.20B
7/31/2020,$346.95,$392.28,$346.84,$386.60,$18.15B
7/30/2020,$335.03,$350.50,$331.60,$347.31,$13.57B
7/29/2020,$318.22,$341.14,$315.53,$334.80,$12.50B
7/28/2020,$317.43,$325.24,$313.67,$318.04,$11.89B
7/27/2020,$322.39,$326.13,$308.03,$317.70,$14.43B
7/26/2020,$311.35,$338.61,$311.35,$321.81,$18.12B
7/25/2020,$305.11,$320.27,$299.94,$311.33,$14.89B
7/24/2020,$279.80,$308.42,$279.80,$305.33,$13.56B
7/23/2020,$275.41,$286.68,$268.45,$279.50,$10.65B
7/22/2020,$263.85,$279.98,$260.67,$275.44,$11.37B
7/21/2020,$245.91,$268.95,$243.67,$263.95,$8.89B
7/20/2020,$236.44,$246.67,$236.44,$245.69,$7.28B
7/19/2020,$239.37,$239.56,$234.59,$236.37,$6.37B
7/18/2020,$236.03,$239.82,$234.24,$239.35,$5.85B
7/17/2020,$233.01,$236.92,$233.01,$236.09,$6.14B
7/16/2020,$233.74,$234.77,$232.02,$232.82,$5.55B
7/15/2020,$238.63,$239.08,$230.63,$233.85,$8.91B
7/14/2020,$240.61,$240.91,$237.09,$238.54,$7.82B
7/13/2020,$239.72,$241.79,$237.34,$240.33,$8.18B
7/12/2020,$242.90,$244.59,$237.80,$239.68,$8.27B
7/11/2020,$239.45,$243.79,$237.50,$242.86,$6.95B
7/10/2020,$241.53,$241.53,$238.30,$239.50,$6.28B
7/9/2020,$242.22,$242.46,$237.23,$241.39,$6.53B
7/8/2020,$247.16,$247.16,$238.98,$242.36,$7.99B
7/7/2020,$239.58,$248.78,$239.27,$247.03,$10.34B
7/6/2020,$241.66,$243.19,$235.02,$239.67,$8.31B
7/5/2020,$227.74,$241.68,$227.74,$241.55,$10.32B
7/4/2020,$229.24,$229.66,$224.09,$227.73,$6.59B
7/3/2020,$225.13,$230.45,$225.13,$229.24,$7.18B
7/2/2020,$226.67,$228.05,$224.62,$225.25,$6.56B
7/1/2020,$231.12,$231.43,$223.76,$226.72,$10.71B
6/30/2020,$225.71,$232.39,$224.91,$230.97,$7.74B
6/29/2020,$227.85,$228.59,$223.45,$225.82,$7.52B
6/28/2020,$225.02,$229.61,$221.99,$227.75,$8.08B
6/27/2020,$221.23,$227.70,$218.95,$225.05,$7.69B
6/26/2020,$229.68,$230.26,$216.82,$221.13,$8.65B
6/25/2020,$232.52,$233.19,$228.30,$229.72,$9.11B
6/24/2020,$234.45,$235.25,$228.67,$232.65,$9.29B
6/23/2020,$243.17,$247.27,$231.42,$234.52,$11.40B
6/22/2020,$243.37,$244.77,$241.08,$243.11,$12.04B
6/21/2020,$228.13,$246.37,$228.13,$242.91,$10.96B
6/20/2020,$229.03,$230.71,$227.23,$228.27,$7.25B
6/19/2020,$229.02,$231.04,$226.69,$228.99,$7.74B
6/18/2020,$231.21,$231.21,$226.80,$228.99,$8.32B
6/17/2020,$233.74,$234.47,$228.82,$231.63,$8.09B
6/16/2020,$235.30,$236.80,$229.59,$233.86,$9.41B
6/15/2020,$230.86,$236.25,$229.78,$235.67,$9.51B
6/14/2020,$231.91,$233.53,$220.23,$230.38,$12.07B
6/13/2020,$238.22,$238.22,$230.62,$232.06,$8.89B
6/12/2020,$237.50,$238.77,$235.32,$238.10,$13.78B
6/11/2020,$231.65,$239.46,$229.30,$237.55,$10.87B
6/10/2020,$247.53,$247.61,$227.94,$231.59,$13.54B
6/9/2020,$244.01,$249.37,$242.45,$247.35,$12.91B
6/8/2020,$246.15,$249.39,$239.54,$243.92,$9.54B
6/7/2020,$243.81,$247.17,$240.50,$245.98,$9.64B
6/6/2020,$242.10,$245.00,$236.33,$243.91,$13.23B
6/5/2020,$240.40,$244.37,$238.84,$242.15,$9.19B
6/4/2020,$243.50,$246.87,$239.27,$240.48,$11.17B
6/3/2020,$244.00,$246.68,$236.80,$243.12,$14.02B
6/2/2020,$237.17,$244.27,$234.36,$243.71,$13.36B
6/1/2020,$247.23,$250.89,$226.14,$237.15,$17.72B
5/31/2020,$231.77,$249.99,$231.77,$246.43,$15.90B
5/30/2020,$242.57,$244.12,$230.40,$231.79,$14.00B
5/29/2020,$220.58,$245.96,$220.46,$242.71,$18.11B
5/28/2020,$219.33,$224.13,$216.89,$220.50,$13.95B
5/27/2020,$208.11,$219.41,$206.20,$219.32,$12.84B
5/26/2020,$200.71,$208.58,$200.71,$207.99,$10.83B
5/25/2020,$204.02,$204.39,$197.45,$200.33,$10.77B
5/24/2020,$200.36,$205.91,$199.63,$203.88,$12.69B
5/23/2020,$206.75,$208.64,$199.53,$200.39,$12.27B
5/22/2020,$207.04,$210.41,$205.67,$206.84,$11.90B
5/21/2020,$198.74,$208.62,$197.48,$207.26,$13.87B
5/20/2020,$209.71,$209.76,$193.88,$198.83,$14.67B
5/19/2020,$214.33,$214.50,$205.83,$209.50,$13.92B
5/18/2020,$214.31,$215.89,$211.24,$214.26,$14.74B
5/17/2020,$207.04,$216.48,$206.63,$214.04,$16.81B
5/16/2020,$200.51,$209.26,$200.15,$207.05,$15.47B
5/15/2020,$195.06,$202.66,$193.66,$200.52,$14.25B
5/14/2020,$203.27,$203.27,$192.45,$195.02,$14.81B
5/13/2020,$199.73,$206.55,$196.85,$203.26,$17.72B
5/12/2020,$190.16,$201.03,$190.16,$199.94,$16.06B
5/11/2020,$186.17,$191.98,$185.66,$190.08,$15.44B
5/10/2020,$187.90,$192.36,$177.73,$186.19,$19.45B
5/9/2020,$210.58,$210.58,$181.99,$188.13,$23.92B
5/8/2020,$211.71,$213.80,$208.39,$210.57,$17.11B
5/7/2020,$211.85,$215.71,$207.37,$211.48,$21.89B
5/6/2020,$199.85,$215.56,$199.85,$211.84,$21.99B
5/5/2020,$205.42,$210.57,$199.39,$200.30,$18.54B
5/4/2020,$206.66,$211.32,$202.75,$205.57,$17.73B
5/3/2020,$210.00,$210.41,$197.03,$206.67,$21.07B
5/2/2020,$214.23,$218.31,$206.27,$210.32,$18.52B
5/1/2020,$212.06,$215.64,$211.76,$214.25,$16.48B
4/30/2020,$206.51,$216.54,$206.51,$211.92,$20.57B
4/29/2020,$215.32,$224.70,$202.43,$206.14,$27.77B
4/28/2020,$196.70,$219.46,$196.70,$215.11,$25.22B
4/27/2020,$196.24,$197.78,$193.37,$196.68,$18.73B
4/26/2020,$197.42,$199.08,$191.09,$196.17,$19.17B
4/25/2020,$194.30,$199.75,$193.43,$197.40,$19.75B
4/24/2020,$187.82,$197.57,$186.65,$194.33,$19.67B
4/23/2020,$186.11,$189.51,$185.34,$187.68,$18.66B
4/22/2020,$182.95,$193.50,$179.73,$185.97,$21.81B
4/21/2020,$171.05,$183.82,$171.05,$183.05,$21.89B
4/20/2020,$171.59,$175.14,$168.88,$171.15,$23.64B
4/19/2020,$180.24,$185.00,$168.04,$171.33,$24.26B
4/18/2020,$187.42,$187.84,$176.95,$180.29,$18.79B
4/17/2020,$170.96,$188.81,$170.96,$187.44,$19.80B
4/16/2020,$172.67,$174.42,$168.66,$170.89,$16.33B
4/15/2020,$153.18,$174.84,$151.35,$172.73,$23.23B
4/14/2020,$158.84,$160.27,$152.90,$153.72,$14.30B
4/13/2020,$156.60,$161.19,$155.87,$158.73,$14.27B
4/12/2020,$159.20,$159.45,$151.43,$156.58,$16.69B
4/11/2020,$158.63,$164.08,$155.98,$159.26,$14.79B
4/10/2020,$157.83,$161.23,$154.89,$158.63,$13.58B
4/9/2020,$169.84,$169.84,$153.07,$157.84,$17.84B
4/8/2020,$173.06,$173.06,$166.36,$169.73,$15.01B
4/7/2020,$165.27,$174.40,$164.76,$172.99,$17.26B
4/6/2020,$170.70,$175.04,$162.17,$164.91,$21.65B
4/5/2020,$143.08,$170.90,$143.08,$170.81,$22.50B
4/4/2020,$144.39,$145.48,$141.85,$143.23,$10.41B
4/3/2020,$141.64,$145.99,$140.18,$144.32,$11.11B
4/2/2020,$141.26,$146.37,$138.74,$141.75,$13.85B
4/1/2020,$135.97,$148.02,$135.63,$141.44,$15.72B
3/31/2020,$133.07,$137.90,$131.29,$135.95,$11.81B
3/30/2020,$132.39,$134.78,$131.12,$133.03,$11.05B
3/29/2020,$125.01,$135.70,$125.01,$132.64,$12.14B
3/28/2020,$131.15,$131.15,$124.02,$125.12,$10.12B
3/27/2020,$131.94,$133.48,$126.17,$131.12,$12.00B
3/26/2020,$138.52,$138.80,$130.37,$131.91,$11.49B
3/25/2020,$136.50,$139.45,$134.47,$138.13,$11.61B
3/24/2020,$138.67,$141.93,$133.52,$136.25,$13.79B
3/23/2020,$135.94,$143.40,$133.55,$138.59,$14.66B
3/22/2020,$123.01,$137.79,$122.02,$135.84,$15.17B
3/21/2020,$133.01,$135.09,$121.60,$123.21,$12.47B
3/20/2020,$134.49,$137.76,$126.26,$133.07,$14.14B
3/19/2020,$136.42,$150.97,$119.07,$133.99,$18.75B
3/18/2020,$118.65,$142.39,$118.65,$136.87,$17.54B
3/17/2020,$116.39,$119.35,$112.00,$118.66,$13.04B
3/16/2020,$111.83,$121.17,$110.73,$116.50,$12.65B
3/15/2020,$123.88,$124.00,$103.10,$111.71,$16.18B
3/14/2020,$123.54,$132.28,$120.60,$124.16,$13.84B
3/13/2020,$134.38,$134.38,$121.57,$123.90,$15.19B
3/12/2020,$110.70,$143.71,$95.24,$136.20,$32.96B
3/11/2020,$194.40,$194.40,$103.13,$110.30,$21.78B
3/10/2020,$200.57,$203.42,$183.97,$194.38,$17.34B
3/9/2020,$202.34,$205.46,$196.07,$200.49,$17.80B
3/8/2020,$201.11,$209.39,$191.78,$202.80,$24.89B
3/7/2020,$238.15,$238.15,$199.00,$202.26,$21.62B
3/6/2020,$244.50,$249.35,$236.42,$238.59,$19.91B
3/5/2020,$229.25,$244.76,$228.79,$244.07,$21.85B
3/4/2020,$224.38,$233.91,$224.38,$229.05,$19.12B
3/3/2020,$224.36,$228.73,$221.56,$224.58,$17.81B
3/2/2020,$231.95,$231.97,$221.45,$224.27,$22.77B
3/1/2020,$218.20,$233.82,$218.20,$231.59,$23.19B
2/29/2020,$218.58,$226.49,$213.72,$218.33,$19.72B
2/28/2020,$227.38,$231.24,$218.33,$218.91,$20.63B
2/27/2020,$228.18,$234.39,$215.91,$227.26,$24.56B
2/26/2020,$224.15,$236.81,$211.65,$227.76,$28.12B
2/25/2020,$247.11,$247.11,$217.51,$224.11,$27.11B
2/24/2020,$265.86,$265.86,$245.78,$247.23,$23.05B
2/23/2020,$274.91,$275.19,$259.00,$265.88,$22.31B
2/22/2020,$262.04,$275.80,$262.04,$274.76,$19.87B
2/21/2020,$265.39,$266.64,$257.83,$262.10,$15.50B
2/20/2020,$257.34,$267.84,$254.43,$265.17,$20.48B
2/19/2020,$260.82,$266.20,$247.44,$257.52,$26.35B
2/18/2020,$282.44,$282.44,$255.37,$260.83,$23.86B
2/17/2020,$266.78,$286.21,$263.31,$282.50,$30.17B
2/16/2020,$259.57,$267.85,$241.93,$266.82,$29.35B
2/15/2020,$265.94,$273.40,$241.44,$259.51,$26.49B
2/14/2020,$284.26,$284.58,$263.52,$266.22,$25.74B
2/13/2020,$268.79,$285.38,$263.27,$284.08,$25.66B
2/12/2020,$265.05,$276.36,$256.55,$268.78,$29.18B
2/11/2020,$236.83,$272.94,$236.83,$265.07,$26.96B
2/10/2020,$223.13,$238.27,$221.90,$236.56,$17.44B
2/9/2020,$228.36,$228.36,$218.00,$223.25,$16.03B
2/8/2020,$223.56,$230.61,$223.56,$228.32,$14.83B
2/7/2020,$222.73,$227.65,$215.20,$223.66,$16.79B
2/6/2020,$212.88,$223.93,$212.88,$222.86,$17.73B
2/5/2020,$203.23,$215.45,$202.54,$212.90,$16.28B
2/4/2020,$188.63,$206.00,$188.63,$203.27,$13.46B
2/3/2020,$189.32,$190.80,$184.99,$188.67,$10.49B
2/2/2020,$188.97,$193.91,$187.09,$189.49,$12.08B
2/1/2020,$183.33,$192.51,$180.04,$188.98,$13.85B
1/31/2020,$180.10,$184.13,$179.67,$183.37,$10.94B
1/30/2020,$183.13,$184.82,$175.83,$179.91,$12.00B
1/29/2020,$173.89,$185.21,$172.60,$183.63,$11.25B
1/28/2020,$175.70,$177.83,$173.28,$174.10,$9.71B
1/27/2020,$169.95,$176.94,$169.95,$175.69,$11.04B
1/26/2020,$167.15,$172.04,$165.97,$169.96,$10.32B
1/25/2020,$160.45,$167.48,$160.45,$167.30,$8.11B
1/24/2020,$162.65,$162.65,$158.09,$160.52,$7.40B
1/23/2020,$162.74,$164.15,$156.59,$162.63,$9.52B
1/22/2020,$167.95,$167.95,$159.93,$162.77,$8.94B
1/21/2020,$169.22,$170.67,$165.97,$167.95,$8.67B
1/20/2020,$166.70,$170.01,$166.02,$169.32,$9.14B
1/19/2020,$166.50,$168.39,$161.91,$166.69,$10.77B
1/18/2020,$174.13,$175.97,$162.41,$166.49,$14.43B
1/17/2020,$169.35,$178.89,$165.75,$174.17,$15.53B
1/16/2020,$163.98,$173.46,$163.13,$169.48,$15.08B
1/15/2020,$165.72,$166.34,$159.83,$163.89,$12.59B
1/14/2020,$163.57,$171.02,$159.23,$165.53,$16.58B
1/13/2020,$143.50,$168.63,$143.50,$164.27,$15.49B
1/12/2020,$146.11,$146.28,$142.49,$143.46,$7.98B
1/11/2020,$142.62,$146.62,$142.62,$146.01,$8.83B
1/10/2020,$144.42,$146.58,$141.63,$142.62,$9.48B
1/9/2020,$137.81,$144.82,$137.27,$144.39,$8.80B
1/8/2020,$140.64,$140.72,$135.86,$137.80,$7.72B
1/7/2020,$142.63,$146.08,$137.40,$140.63,$9.46B
1/6/2020,$143.60,$146.67,$140.21,$142.65,$8.96B
1/5/2020,$135.56,$144.49,$135.56,$143.62,$8.87B
1/4/2020,$134.18,$137.55,$134.01,$135.63,$6.97B
1/3/2020,$134.08,$135.31,$132.87,$134.10,$6.98B
1/2/2020,$127.36,$134.78,$127.36,$134.14,$8.57B
1/1/2020,$130.78,$130.78,$126.61,$127.44,$6.34B
12/31/2019,$129.33,$132.60,$128.94,$130.85,$6.37B
12/30/2019,$131.25,$132.81,$128.46,$129.19,$6.95B
12/29/2019,$133.82,$135.31,$130.01,$131.13,$8.53B
12/28/2019,$127.98,$136.26,$127.98,$133.99,$7.55B
12/27/2019,$126.41,$129.10,$126.22,$128.04,$6.49B
12/26/2019,$125.82,$127.84,$123.50,$126.33,$7.21B
12/25/2019,$125.14,$130.41,$124.66,$125.84,$6.84B
12/24/2019,$127.84,$127.84,$123.74,$125.07,$6.79B
12/23/2019,$128.95,$130.42,$126.78,$127.89,$7.00B
12/22/2019,$132.19,$133.77,$126.95,$128.63,$7.68B
12/21/2019,$127.33,$133.68,$127.33,$132.33,$6.99B
12/20/2019,$128.48,$128.48,$127.04,$127.37,$5.87B
12/19/2019,$128.23,$129.42,$126.71,$128.38,$7.07B
12/18/2019,$132.28,$133.40,$126.02,$128.09,$9.51B
12/17/2019,$123.04,$134.38,$120.10,$132.52,$11.73B
12/16/2019,$133.84,$133.84,$121.43,$122.83,$9.83B
12/15/2019,$142.72,$142.72,$131.00,$133.72,$7.37B
12/14/2019,$142.02,$143.82,$140.66,$142.74,$6.02B
12/13/2019,$144.91,$144.91,$141.16,$141.96,$6.10B
12/12/2019,$144.87,$145.87,$143.59,$145.04,$5.90B
12/11/2019,$143.46,$145.47,$140.14,$144.71,$6.60B
12/10/2019,$145.60,$146.01,$142.56,$143.39,$5.81B
12/9/2019,$147.51,$147.53,$144.16,$145.54,$6.20B
12/8/2019,$150.77,$150.77,$146.54,$147.58,$6.08B
12/7/2019,$147.78,$152.13,$147.15,$150.85,$5.60B
12/6/2019,$148.83,$149.26,$147.35,$147.70,$5.32B
12/5/2019,$148.31,$150.44,$147.23,$148.89,$5.74B
12/4/2019,$146.06,$149.54,$144.76,$148.17,$6.19B
12/3/2019,$147.73,$150.79,$143.08,$146.12,$6.75B
12/2/2019,$149.00,$149.70,$146.45,$147.63,$5.34B
12/1/2019,$151.09,$151.73,$147.49,$148.97,$5.73B
11/30/2019,$151.92,$153.45,$146.92,$151.14,$6.82B
11/29/2019,$155.34,$155.34,$150.25,$151.86,$6.06B
11/28/2019,$151.59,$158.17,$151.51,$155.37,$6.91B
11/27/2019,$152.77,$154.53,$149.45,$151.67,$7.01B
11/26/2019,$147.71,$155.50,$143.73,$152.83,$8.11B
11/25/2019,$146.89,$150.25,$144.66,$147.60,$7.72B
11/24/2019,$140.56,$151.45,$134.23,$146.35,$10.37B
11/23/2019,$152.53,$152.53,$140.20,$141.13,$6.74B
11/22/2019,$149.90,$154.78,$147.51,$152.43,$8.83B
11/21/2019,$161.27,$161.32,$140.67,$150.02,$12.10B
11/20/2019,$174.95,$174.95,$158.00,$161.28,$7.83B
11/19/2019,$175.87,$177.09,$173.51,$174.89,$6.59B
11/18/2019,$178.50,$178.65,$173.38,$175.87,$7.23B
11/17/2019,$183.99,$183.99,$175.79,$178.41,$7.14B
11/16/2019,$182.57,$185.80,$180.90,$184.14,$6.62B
11/15/2019,$180.14,$183.43,$179.71,$182.60,$6.84B
11/14/2019,$184.76,$185.36,$177.84,$180.01,$8.82B
11/13/2019,$187.87,$188.65,$183.46,$184.70,$7.32B
11/12/2019,$186.69,$189.40,$185.18,$187.72,$6.76B
11/11/2019,$184.99,$188.26,$183.55,$186.72,$7.25B
11/10/2019,$188.71,$189.85,$183.76,$185.04,$7.55B
11/9/2019,$184.76,$192.19,$184.76,$188.89,$7.86B
11/8/2019,$183.65,$185.79,$182.88,$184.61,$6.94B
11/7/2019,$186.50,$187.08,$180.45,$183.70,$8.54B
11/6/2019,$191.18,$191.30,$185.15,$186.50,$8.60B
11/5/2019,$189.18,$194.25,$188.19,$191.12,$9.69B
11/4/2019,$186.27,$191.84,$182.99,$189.21,$9.35B
11/3/2019,$181.82,$188.81,$181.82,$186.37,$8.99B
11/2/2019,$183.56,$184.60,$180.05,$181.79,$7.71B
11/1/2019,$182.76,$185.45,$181.41,$183.61,$7.63B
10/31/2019,$182.48,$184.89,$178.86,$182.75,$8.68B
10/30/2019,$183.55,$185.36,$178.69,$182.52,$9.05B
10/29/2019,$190.17,$191.06,$180.82,$183.42,$9.52B
10/28/2019,$182.13,$192.28,$182.13,$190.29,$9.85B
10/27/2019,$184.22,$187.67,$180.14,$182.17,$10.34B
10/26/2019,$180.20,$188.29,$178.32,$184.17,$10.23B
10/25/2019,$181.44,$196.96,$174.67,$180.24,$13.04B
10/24/2019,$160.96,$187.53,$160.96,$181.44,$8.82B
10/23/2019,$162.28,$163.83,$158.53,$161.07,$6.41B
10/22/2019,$171.65,$171.65,$154.46,$162.34,$7.22B
10/21/2019,$174.25,$174.39,$170.27,$171.75,$5.56B
10/20/2019,$175.33,$177.80,$172.27,$174.24,$5.46B
